order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
8595,30,1,3732,0.05,3545.3999999999996,beauty,3732,1022,2024-12-02,completed,card,2025-01-07,ads,Taichung,new,2024-12-01
8595,6,1,3871,0.05,3677.45,electronics,3871,1022,2024-12-02,completed,card,2025-01-07,ads,Taichung,new,2024-12-01
8597,28,1,3031,0.1,2727.9,beauty,3031,318,2025-11-14,completed,atm,2023-01-18,referral,Hsinchu,new,2025-11-01
8598,9,1,1527,0.1,1374.3,electronics,1527,1417,2024-03-24,completed,card,2023-04-29,organic,Taichung,new,2024-03-01
8599,25,1,938,0.0,938.0,beauty,938,1038,2024-07-14,completed,card,2024-04-15,social,Kaohsiung,new,2024-07-01
8599,33,1,2132,0.05,2025.3999999999999,grocery,2132,1038,2024-07-14,completed,card,2024-04-15,social,Kaohsiung,new,2024-07-01
8600,50,3,4645,0.0,13935.0,sports,4645,128,2024-05-15,completed,cod,2024-06-05,social,Taichung,new,2024-05-01
8601,45,1,1847,0.1,1662.3,sports,1847,2268,2024-12-07,completed,card,2025-09-10,referral,Taichung,vip,2024-12-01
8603,31,1,3571,0.0,3571.0,grocery,3571,2122,2024-09-25,completed,card,2022-12-03,social,Taichung,new,2024-09-01
8603,20,1,4963,0.2,3970.4,home,4963,2122,2024-09-25,completed,card,2022-12-03,social,Taichung,new,2024-09-01
8603,5,1,207,0.0,207.0,electronics,207,2122,2024-09-25,completed,card,2022-12-03,social,Taichung,new,2024-09-01
8604,23,1,2084,0.0,2084.0,beauty,2084,2441,2025-12-09,completed,card,2023-07-20,ads,Hsinchu,growth,2025-12-01
8605,39,1,765,0.0,765.0,grocery,765,1977,2025-09-17,completed,wallet,2023-01-30,organic,Taoyuan,new,2025-09-01
8605,30,1,3732,0.05,3545.3999999999996,beauty,3732,1977,2025-09-17,completed,wallet,2023-01-30,organic,Taoyuan,new,2025-09-01
8606,31,2,3571,0.1,6427.8,grocery,3571,2220,2024-02-23,completed,atm,2025-06-21,ads,Hsinchu,vip,2024-02-01
8606,19,1,2578,0.15,2191.2999999999997,home,2578,2220,2024-02-23,completed,atm,2025-06-21,ads,Hsinchu,vip,2024-02-01
8607,36,1,460,0.05,437.0,grocery,460,2048,2025-02-08,completed,card,2025-05-21,ads,Taipei,growth,2025-02-01
8607,2,1,1368,0.0,1368.0,electronics,1368,2048,2025-02-08,completed,card,2025-05-21,ads,Taipei,growth,2025-02-01
8607,4,2,3867,0.05,7347.299999999999,electronics,3867,2048,2025-02-08,completed,card,2025-05-21,ads,Taipei,growth,2025-02-01
8607,26,1,438,0.15,372.3,beauty,438,2048,2025-02-08,completed,card,2025-05-21,ads,Taipei,growth,2025-02-01
8608,1,1,2760,0.0,2760.0,electronics,2760,1091,2025-01-16,completed,atm,2023-04-10,social,Taipei,new,2025-01-01
8609,41,1,4560,0.05,4332.0,sports,4560,994,2024-03-02,completed,card,2024-05-08,organic,Tainan,vip,2024-03-01
8609,45,1,1847,0.1,1662.3,sports,1847,994,2024-03-02,completed,card,2024-05-08,organic,Tainan,vip,2024-03-01
8609,1,2,2760,0.0,5520.0,electronics,2760,994,2024-03-02,completed,card,2024-05-08,organic,Tainan,vip,2024-03-01
8610,51,1,2621,0.05,2489.95,fashion,2621,1280,2024-03-17,completed,card,2023-04-30,organic,Kaohsiung,growth,2024-03-01
8610,45,1,1847,0.1,1662.3,sports,1847,1280,2024-03-17,completed,card,2023-04-30,organic,Kaohsiung,growth,2024-03-01
8611,34,1,1026,0.1,923.4,grocery,1026,784,2025-09-01,completed,wallet,2024-04-20,referral,Tainan,new,2025-09-01
8611,41,2,4560,0.0,9120.0,sports,4560,784,2025-09-01,completed,wallet,2024-04-20,referral,Tainan,new,2025-09-01
8612,31,1,3571,0.0,3571.0,grocery,3571,196,2024-05-10,completed,card,2025-09-26,social,Taoyuan,new,2024-05-01
8613,44,1,1674,0.0,1674.0,sports,1674,653,2024-10-14,completed,atm,2023-08-03,referral,Hsinchu,new,2024-10-01
8614,51,2,2621,0.1,4717.8,fashion,2621,1005,2024-02-26,completed,card,2023-09-06,ads,Taichung,growth,2024-02-01
8614,52,1,2641,0.05,2508.95,fashion,2641,1005,2024-02-26,completed,card,2023-09-06,ads,Taichung,growth,2024-02-01
8615,18,1,4405,0.05,4184.75,home,4405,1721,2025-09-23,completed,atm,2023-10-01,organic,Tainan,new,2025-09-01
8615,49,2,2121,0.05,4029.8999999999996,sports,2121,1721,2025-09-23,completed,atm,2023-10-01,organic,Tainan,new,2025-09-01
8616,58,1,124,0.0,124.0,fashion,124,662,2025-11-16,completed,atm,2023-03-06,ads,Hsinchu,growth,2025-11-01
8617,11,1,4549,0.1,4094.1,home,4549,714,2024-12-01,completed,atm,2024-03-21,referral,Tainan,vip,2024-12-01
8617,1,1,2760,0.0,2760.0,electronics,2760,714,2024-12-01,completed,atm,2024-03-21,referral,Tainan,vip,2024-12-01
8617,48,1,4805,0.15,4084.25,sports,4805,714,2024-12-01,completed,atm,2024-03-21,referral,Tainan,vip,2024-12-01
8618,16,1,2872,0.15,2441.2,home,2872,1198,2024-01-08,completed,card,2025-05-11,organic,Kaohsiung,growth,2024-01-01
8618,20,1,4963,0.0,4963.0,home,4963,1198,2024-01-08,completed,card,2025-05-11,organic,Kaohsiung,growth,2024-01-01
8619,17,1,1925,0.0,1925.0,home,1925,1801,2024-02-10,completed,atm,2024-05-28,referral,Tainan,new,2024-02-01
8619,13,1,283,0.1,254.70000000000002,home,283,1801,2024-02-10,completed,atm,2024-05-28,referral,Tainan,new,2024-02-01
8620,15,1,3944,0.0,3944.0,home,3944,2022,2025-08-29,completed,card,2025-05-06,referral,Hsinchu,new,2025-08-01
8621,1,1,2760,0.1,2484.0,electronics,2760,2230,2025-04-13,completed,card,2024-08-14,ads,Hsinchu,vip,2025-04-01
8621,51,1,2621,0.0,2621.0,fashion,2621,2230,2025-04-13,completed,card,2024-08-14,ads,Hsinchu,vip,2025-04-01
8622,12,1,2578,0.05,2449.1,home,2578,23,2025-02-21,completed,card,2025-04-06,social,Taoyuan,new,2025-02-01
8622,36,1,460,0.2,368.0,grocery,460,23,2025-02-21,completed,card,2025-04-06,social,Taoyuan,new,2025-02-01
8623,31,3,3571,0.1,9641.7,grocery,3571,57,2025-05-30,completed,atm,2025-07-17,ads,Kaohsiung,growth,2025-05-01
8623,6,1,3871,0.05,3677.45,electronics,3871,57,2025-05-30,completed,atm,2025-07-17,ads,Kaohsiung,growth,2025-05-01
8623,6,1,3871,0.05,3677.45,electronics,3871,57,2025-05-30,completed,atm,2025-07-17,ads,Kaohsiung,growth,2025-05-01
8624,58,1,124,0.1,111.60000000000001,fashion,124,1889,2024-09-06,completed,card,2022-12-20,ads,Hsinchu,new,2024-09-01
8624,1,1,2760,0.05,2622.0,electronics,2760,1889,2024-09-06,completed,card,2022-12-20,ads,Hsinchu,new,2024-09-01
8625,24,1,2210,0.1,1989.0,beauty,2210,185,2025-03-06,completed,cod,2023-04-14,organic,Taipei,new,2025-03-01
8626,10,1,3960,0.05,3762.0,electronics,3960,986,2024-01-21,completed,atm,2024-07-29,ads,Taichung,new,2024-01-01
8627,19,2,2578,0.0,5156.0,home,2578,142,2024-05-31,completed,card,2022-12-05,social,Taoyuan,new,2024-05-01
8628,32,1,2083,0.05,1978.85,grocery,2083,2271,2025-12-02,completed,atm,2024-04-12,social,Taipei,growth,2025-12-01
8628,27,2,2377,0.0,4754.0,beauty,2377,2271,2025-12-02,completed,atm,2024-04-12,social,Taipei,growth,2025-12-01
8629,48,1,4805,0.0,4805.0,sports,4805,1797,2025-06-06,completed,card,2024-01-11,ads,Taichung,growth,2025-06-01
8630,51,2,2621,0.15,4455.7,fashion,2621,1631,2024-01-26,completed,card,2023-12-26,organic,Hsinchu,vip,2024-01-01
8630,1,1,2760,0.1,2484.0,electronics,2760,1631,2024-01-26,completed,card,2023-12-26,organic,Hsinchu,vip,2024-01-01
8630,56,1,2279,0.1,2051.1,fashion,2279,1631,2024-01-26,completed,card,2023-12-26,organic,Hsinchu,vip,2024-01-01
8631,16,1,2872,0.05,2728.4,home,2872,316,2025-11-22,completed,card,2025-04-14,referral,Kaohsiung,new,2025-11-01
8632,10,3,3960,0.0,11880.0,electronics,3960,1361,2024-02-23,completed,cod,2024-02-24,referral,Tainan,vip,2024-02-01
8632,14,1,3770,0.0,3770.0,home,3770,1361,2024-02-23,completed,cod,2024-02-24,referral,Tainan,vip,2024-02-01
8632,6,1,3871,0.0,3871.0,electronics,3871,1361,2024-02-23,completed,cod,2024-02-24,referral,Tainan,vip,2024-02-01
8632,33,1,2132,0.05,2025.3999999999999,grocery,2132,1361,2024-02-23,completed,cod,2024-02-24,referral,Tainan,vip,2024-02-01
8633,47,1,365,0.1,328.5,sports,365,13,2025-04-13,completed,atm,2023-08-23,ads,Taoyuan,new,2025-04-01
8633,25,1,938,0.15,797.3,beauty,938,13,2025-04-13,completed,atm,2023-08-23,ads,Taoyuan,new,2025-04-01
8634,43,3,2654,0.1,7165.8,sports,2654,1443,2025-02-09,completed,atm,2025-09-06,ads,Taoyuan,vip,2025-02-01
8635,49,1,2121,0.15,1802.85,sports,2121,1049,2024-08-07,completed,atm,2023-06-07,ads,Taipei,new,2024-08-01
8635,6,1,3871,0.2,3096.8,electronics,3871,1049,2024-08-07,completed,atm,2023-06-07,ads,Taipei,new,2024-08-01
8636,24,1,2210,0.05,2099.5,beauty,2210,1382,2024-10-20,completed,card,2025-02-04,ads,Taoyuan,growth,2024-10-01
8636,57,1,3486,0.05,3311.7,fashion,3486,1382,2024-10-20,completed,card,2025-02-04,ads,Taoyuan,growth,2024-10-01
8636,18,1,4405,0.1,3964.5,home,4405,1382,2024-10-20,completed,card,2025-02-04,ads,Taoyuan,growth,2024-10-01
8636,9,1,1527,0.05,1450.6499999999999,electronics,1527,1382,2024-10-20,completed,card,2025-02-04,ads,Taoyuan,growth,2024-10-01
8637,59,1,954,0.1,858.6,fashion,954,2013,2024-06-16,completed,card,2024-04-21,ads,Tainan,growth,2024-06-01
8638,1,1,2760,0.1,2484.0,electronics,2760,1972,2024-09-01,completed,atm,2024-09-25,ads,Hsinchu,vip,2024-09-01
8639,59,1,954,0.05,906.3,fashion,954,1852,2025-04-03,completed,atm,2025-08-19,referral,Tainan,new,2025-04-01
8640,27,1,2377,0.05,2258.15,beauty,2377,1360,2025-10-16,completed,card,2023-05-20,ads,Taoyuan,growth,2025-10-01
8640,29,1,410,0.2,328.0,beauty,410,1360,2025-10-16,completed,card,2023-05-20,ads,Taoyuan,growth,2025-10-01
8640,2,1,1368,0.05,1299.6,electronics,1368,1360,2025-10-16,completed,card,2023-05-20,ads,Taoyuan,growth,2025-10-01
8641,24,1,2210,0.0,2210.0,beauty,2210,902,2024-01-16,completed,cod,2025-04-19,social,Taipei,growth,2024-01-01
8641,57,1,3486,0.0,3486.0,fashion,3486,902,2024-01-16,completed,cod,2025-04-19,social,Taipei,growth,2024-01-01
8642,15,1,3944,0.0,3944.0,home,3944,921,2025-04-26,completed,atm,2024-06-10,social,Taoyuan,new,2025-04-01
8642,22,2,131,0.0,262.0,beauty,131,921,2025-04-26,completed,atm,2024-06-10,social,Taoyuan,new,2025-04-01
8642,15,1,3944,0.05,3746.7999999999997,home,3944,921,2025-04-26,completed,atm,2024-06-10,social,Taoyuan,new,2025-04-01
8644,52,1,2641,0.1,2376.9,fashion,2641,1635,2025-07-20,completed,card,2023-04-19,partner,Tainan,new,2025-07-01
8645,6,1,3871,0.1,3483.9,electronics,3871,2,2025-12-06,completed,cod,2023-06-10,social,Taoyuan,new,2025-12-01
8645,2,1,1368,0.0,1368.0,electronics,1368,2,2025-12-06,completed,cod,2023-06-10,social,Taoyuan,new,2025-12-01
8646,31,1,3571,0.1,3213.9,grocery,3571,270,2025-04-02,completed,atm,2025-06-04,ads,Hsinchu,vip,2025-04-01
8646,24,1,2210,0.0,2210.0,beauty,2210,270,2025-04-02,completed,atm,2025-06-04,ads,Hsinchu,vip,2025-04-01
8646,52,1,2641,0.0,2641.0,fashion,2641,270,2025-04-02,completed,atm,2025-06-04,ads,Hsinchu,vip,2025-04-01
8647,24,1,2210,0.0,2210.0,beauty,2210,1213,2024-10-03,completed,atm,2024-12-11,referral,Taipei,new,2024-10-01
8648,59,1,954,0.05,906.3,fashion,954,302,2025-10-05,completed,card,2025-05-12,ads,Taipei,growth,2025-10-01
8649,58,1,124,0.05,117.8,fashion,124,1036,2024-01-09,completed,cod,2024-01-06,ads,Taipei,growth,2024-01-01
8649,54,1,273,0.0,273.0,fashion,273,1036,2024-01-09,completed,cod,2024-01-06,ads,Taipei,growth,2024-01-01
8650,33,1,2132,0.15,1812.2,grocery,2132,1090,2025-11-06,completed,atm,2023-10-27,organic,Tainan,new,2025-11-01
8652,36,2,460,0.0,920.0,grocery,460,586,2025-04-21,completed,card,2023-10-31,social,Taoyuan,new,2025-04-01
8653,53,2,1408,0.0,2816.0,fashion,1408,110,2025-07-28,completed,card,2022-12-11,referral,Kaohsiung,growth,2025-07-01
8654,23,1,2084,0.05,1979.8,beauty,2084,1740,2024-05-14,completed,atm,2025-01-23,social,Tainan,new,2024-05-01
8655,43,1,2654,0.15,2255.9,sports,2654,1173,2024-08-18,completed,card,2023-03-21,social,Hsinchu,vip,2024-08-01
8655,3,3,3882,0.1,10481.4,electronics,3882,1173,2024-08-18,completed,card,2023-03-21,social,Hsinchu,vip,2024-08-01
8655,15,1,3944,0.1,3549.6,home,3944,1173,2024-08-18,completed,card,2023-03-21,social,Hsinchu,vip,2024-08-01
8655,20,2,4963,0.05,9429.699999999999,home,4963,1173,2024-08-18,completed,card,2023-03-21,social,Hsinchu,vip,2024-08-01
8656,58,1,124,0.0,124.0,fashion,124,2436,2025-02-26,completed,atm,2024-03-28,referral,Hsinchu,new,2025-02-01
8656,60,1,1642,0.1,1477.8,fashion,1642,2436,2025-02-26,completed,atm,2024-03-28,referral,Hsinchu,new,2025-02-01
8656,48,1,4805,0.1,4324.5,sports,4805,2436,2025-02-26,completed,atm,2024-03-28,referral,Hsinchu,new,2025-02-01
8656,1,1,2760,0.0,2760.0,electronics,2760,2436,2025-02-26,completed,atm,2024-03-28,referral,Hsinchu,new,2025-02-01
8658,13,1,283,0.1,254.70000000000002,home,283,1101,2024-01-13,completed,card,2025-08-06,organic,Kaohsiung,new,2024-01-01
8659,55,1,4377,0.15,3720.45,fashion,4377,776,2025-02-18,completed,cod,2025-08-04,ads,Tainan,new,2025-02-01
8660,2,1,1368,0.0,1368.0,electronics,1368,1459,2025-12-14,completed,wallet,2023-11-12,ads,Taipei,growth,2025-12-01
8661,28,1,3031,0.0,3031.0,beauty,3031,910,2024-06-06,completed,card,2024-05-15,ads,Taipei,vip,2024-06-01
8661,55,1,4377,0.2,3501.6000000000004,fashion,4377,910,2024-06-06,completed,card,2024-05-15,ads,Taipei,vip,2024-06-01
8662,31,1,3571,0.0,3571.0,grocery,3571,2358,2025-11-17,completed,atm,2023-06-05,social,Kaohsiung,vip,2025-11-01
8662,52,1,2641,0.2,2112.8,fashion,2641,2358,2025-11-17,completed,atm,2023-06-05,social,Kaohsiung,vip,2025-11-01
8663,48,2,4805,0.0,9610.0,sports,4805,1511,2025-09-16,completed,cod,2024-05-24,ads,Hsinchu,vip,2025-09-01
8663,38,3,976,0.0,2928.0,grocery,976,1511,2025-09-16,completed,cod,2024-05-24,ads,Hsinchu,vip,2025-09-01
8663,4,3,3867,0.1,10440.9,electronics,3867,1511,2025-09-16,completed,cod,2024-05-24,ads,Hsinchu,vip,2025-09-01
8664,49,2,2121,0.05,4029.8999999999996,sports,2121,2203,2025-11-27,completed,atm,2025-10-02,organic,Tainan,growth,2025-11-01
8664,49,1,2121,0.0,2121.0,sports,2121,2203,2025-11-27,completed,atm,2025-10-02,organic,Tainan,growth,2025-11-01
8664,32,2,2083,0.0,4166.0,grocery,2083,2203,2025-11-27,completed,atm,2025-10-02,organic,Tainan,growth,2025-11-01
8665,30,1,3732,0.0,3732.0,beauty,3732,2180,2025-11-20,completed,card,2025-01-19,social,Taoyuan,vip,2025-11-01
8665,25,3,938,0.05,2673.2999999999997,beauty,938,2180,2025-11-20,completed,card,2025-01-19,social,Taoyuan,vip,2025-11-01
8665,13,3,283,0.05,806.55,home,283,2180,2025-11-20,completed,card,2025-01-19,social,Taoyuan,vip,2025-11-01
8665,20,1,4963,0.0,4963.0,home,4963,2180,2025-11-20,completed,card,2025-01-19,social,Taoyuan,vip,2025-11-01
8666,29,1,410,0.15,348.5,beauty,410,2327,2024-09-06,completed,cod,2024-11-09,referral,Taoyuan,new,2024-09-01
8666,30,1,3732,0.0,3732.0,beauty,3732,2327,2024-09-06,completed,cod,2024-11-09,referral,Taoyuan,new,2024-09-01
8666,9,1,1527,0.05,1450.6499999999999,electronics,1527,2327,2024-09-06,completed,cod,2024-11-09,referral,Taoyuan,new,2024-09-01
8667,38,1,976,0.0,976.0,grocery,976,1235,2024-01-18,completed,card,2025-11-25,ads,Tainan,new,2024-01-01
8667,27,1,2377,0.0,2377.0,beauty,2377,1235,2024-01-18,completed,card,2025-11-25,ads,Tainan,new,2024-01-01
8667,1,1,2760,0.15,2346.0,electronics,2760,1235,2024-01-18,completed,card,2025-11-25,ads,Tainan,new,2024-01-01
8668,20,1,4963,0.05,4714.849999999999,home,4963,2338,2025-11-28,completed,card,2025-04-13,social,Taipei,new,2025-11-01
8668,52,2,2641,0.05,5017.9,fashion,2641,2338,2025-11-28,completed,card,2025-04-13,social,Taipei,new,2025-11-01
8669,27,2,2377,0.05,4516.3,beauty,2377,1551,2025-07-02,completed,cod,2025-04-09,ads,Taoyuan,growth,2025-07-01
8670,32,1,2083,0.0,2083.0,grocery,2083,1451,2024-08-29,completed,wallet,2024-04-16,ads,Tainan,growth,2024-08-01
8670,23,2,2084,0.05,3959.6,beauty,2084,1451,2024-08-29,completed,wallet,2024-04-16,ads,Tainan,growth,2024-08-01
8671,20,1,4963,0.2,3970.4,home,4963,753,2025-08-31,completed,atm,2023-03-28,social,Tainan,new,2025-08-01
8672,42,1,641,0.0,641.0,sports,641,334,2024-01-25,completed,atm,2023-11-16,partner,Kaohsiung,growth,2024-01-01
8673,6,2,3871,0.05,7354.9,electronics,3871,1518,2025-02-13,completed,wallet,2024-12-09,ads,Hsinchu,vip,2025-02-01
8673,3,1,3882,0.1,3493.8,electronics,3882,1518,2025-02-13,completed,wallet,2024-12-09,ads,Hsinchu,vip,2025-02-01
8674,25,1,938,0.0,938.0,beauty,938,1767,2024-12-24,completed,atm,2023-05-13,ads,Taipei,new,2024-12-01
8674,12,2,2578,0.1,4640.400000000001,home,2578,1767,2024-12-24,completed,atm,2023-05-13,ads,Taipei,new,2024-12-01
8675,3,1,3882,0.05,3687.8999999999996,electronics,3882,2363,2025-06-24,completed,card,2025-06-10,ads,Taoyuan,vip,2025-06-01
8675,3,1,3882,0.05,3687.8999999999996,electronics,3882,2363,2025-06-24,completed,card,2025-06-10,ads,Taoyuan,vip,2025-06-01
8676,27,1,2377,0.05,2258.15,beauty,2377,374,2024-02-15,completed,wallet,2024-10-27,organic,Kaohsiung,new,2024-02-01
8677,17,2,1925,0.1,3465.0,home,1925,366,2025-12-28,completed,wallet,2023-07-16,organic,Kaohsiung,new,2025-12-01
8678,57,1,3486,0.2,2788.8,fashion,3486,2255,2025-04-10,completed,atm,2023-04-20,ads,Tainan,growth,2025-04-01
8678,26,1,438,0.0,438.0,beauty,438,2255,2025-04-10,completed,atm,2023-04-20,ads,Tainan,growth,2025-04-01
8679,5,1,207,0.0,207.0,electronics,207,1084,2025-11-08,completed,atm,2024-03-16,social,Hsinchu,new,2025-11-01
8679,33,1,2132,0.05,2025.3999999999999,grocery,2132,1084,2025-11-08,completed,atm,2024-03-16,social,Hsinchu,new,2025-11-01
8682,12,1,2578,0.15,2191.2999999999997,home,2578,1271,2024-09-24,completed,card,2023-05-17,referral,Taipei,growth,2024-09-01
8683,38,1,976,0.05,927.1999999999999,grocery,976,1471,2025-05-27,completed,cod,2024-11-29,referral,Tainan,growth,2025-05-01
8683,41,1,4560,0.0,4560.0,sports,4560,1471,2025-05-27,completed,cod,2024-11-29,referral,Tainan,growth,2025-05-01
8683,39,2,765,0.2,1224.0,grocery,765,1471,2025-05-27,completed,cod,2024-11-29,referral,Tainan,growth,2025-05-01
8685,58,1,124,0.0,124.0,fashion,124,1611,2025-02-16,completed,atm,2025-04-19,ads,Kaohsiung,new,2025-02-01
8685,24,1,2210,0.1,1989.0,beauty,2210,1611,2025-02-16,completed,atm,2025-04-19,ads,Kaohsiung,new,2025-02-01
8685,48,1,4805,0.0,4805.0,sports,4805,1611,2025-02-16,completed,atm,2025-04-19,ads,Kaohsiung,new,2025-02-01
8686,34,1,1026,0.0,1026.0,grocery,1026,455,2025-01-31,completed,card,2023-12-06,ads,Taipei,new,2025-01-01
8687,22,1,131,0.05,124.44999999999999,beauty,131,2022,2025-05-28,completed,atm,2025-05-06,referral,Hsinchu,new,2025-05-01
8688,33,1,2132,0.0,2132.0,grocery,2132,1052,2024-03-24,completed,card,2025-10-30,ads,Taipei,vip,2024-03-01
8688,20,1,4963,0.15,4218.55,home,4963,1052,2024-03-24,completed,card,2025-10-30,ads,Taipei,vip,2024-03-01
8689,46,1,1604,0.0,1604.0,sports,1604,139,2025-11-26,completed,wallet,2025-04-21,ads,Hsinchu,new,2025-11-01
8691,36,1,460,0.0,460.0,grocery,460,1046,2024-11-07,completed,card,2025-10-23,referral,Hsinchu,new,2024-11-01
8692,52,2,2641,0.0,5282.0,fashion,2641,1642,2025-02-18,completed,card,2025-04-10,ads,Hsinchu,growth,2025-02-01
8692,17,1,1925,0.1,1732.5,home,1925,1642,2025-02-18,completed,card,2025-04-10,ads,Hsinchu,growth,2025-02-01
8693,37,2,189,0.0,378.0,grocery,189,1454,2025-04-30,completed,wallet,2024-08-28,referral,Hsinchu,new,2025-04-01
8694,45,1,1847,0.15,1569.95,sports,1847,2356,2024-10-24,completed,atm,2024-05-28,ads,Taichung,new,2024-10-01
8695,15,1,3944,0.15,3352.4,home,3944,1227,2025-12-01,completed,wallet,2025-06-30,referral,Kaohsiung,new,2025-12-01
8696,3,1,3882,0.15,3299.7,electronics,3882,337,2024-06-13,completed,card,2025-08-29,referral,Kaohsiung,vip,2024-06-01
8697,25,1,938,0.1,844.2,beauty,938,583,2024-06-03,completed,atm,2023-12-15,referral,Taichung,growth,2024-06-01
8697,18,2,4405,0.0,8810.0,home,4405,583,2024-06-03,completed,atm,2023-12-15,referral,Taichung,growth,2024-06-01
8698,6,3,3871,0.05,11032.35,electronics,3871,1135,2025-12-21,completed,atm,2024-05-25,social,Taoyuan,growth,2025-12-01
8698,30,1,3732,0.2,2985.6000000000004,beauty,3732,1135,2025-12-21,completed,atm,2024-05-25,social,Taoyuan,growth,2025-12-01
8699,52,1,2641,0.05,2508.95,fashion,2641,190,2025-10-08,completed,card,2024-03-11,partner,Tainan,new,2025-10-01
8699,48,1,4805,0.05,4564.75,sports,4805,190,2025-10-08,completed,card,2024-03-11,partner,Tainan,new,2025-10-01
8700,47,1,365,0.05,346.75,sports,365,270,2025-04-17,completed,wallet,2025-06-04,ads,Hsinchu,vip,2025-04-01
8700,52,1,2641,0.05,2508.95,fashion,2641,270,2025-04-17,completed,wallet,2025-06-04,ads,Hsinchu,vip,2025-04-01
8700,40,1,4298,0.2,3438.4,grocery,4298,270,2025-04-17,completed,wallet,2025-06-04,ads,Hsinchu,vip,2025-04-01
8701,56,1,2279,0.2,1823.2,fashion,2279,2462,2024-02-22,completed,card,2024-09-01,ads,Tainan,vip,2024-02-01
8701,48,1,4805,0.0,4805.0,sports,4805,2462,2024-02-22,completed,card,2024-09-01,ads,Tainan,vip,2024-02-01
8702,6,2,3871,0.0,7742.0,electronics,3871,2239,2024-11-16,completed,card,2023-09-01,ads,Hsinchu,vip,2024-11-01
8702,41,2,4560,0.0,9120.0,sports,4560,2239,2024-11-16,completed,card,2023-09-01,ads,Hsinchu,vip,2024-11-01
8703,23,1,2084,0.0,2084.0,beauty,2084,1385,2024-10-25,completed,wallet,2023-09-05,social,Taipei,vip,2024-10-01
8704,40,1,4298,0.1,3868.2000000000003,grocery,4298,1058,2024-06-29,completed,card,2023-12-13,referral,Taipei,growth,2024-06-01
8705,31,1,3571,0.1,3213.9,grocery,3571,2162,2025-12-04,completed,card,2025-10-20,partner,Hsinchu,vip,2025-12-01
8705,56,3,2279,0.0,6837.0,fashion,2279,2162,2025-12-04,completed,card,2025-10-20,partner,Hsinchu,vip,2025-12-01
8706,58,1,124,0.0,124.0,fashion,124,1647,2024-01-21,completed,card,2024-01-02,ads,Hsinchu,new,2024-01-01
8706,47,1,365,0.0,365.0,sports,365,1647,2024-01-21,completed,card,2024-01-02,ads,Hsinchu,new,2024-01-01
