customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
1483,2024-08-18,referral,Taichung,new,12.0,59598.85,4966.570833333333,23.0,2025-11-15,28,2025-12-29 08:33:00,46.0,500,0
1484,2023-03-13,referral,Tainan,growth,6.0,32618.55,5436.425,14.0,2025-02-27,18,2025-12-29 17:58:00,307.0,1024,0
1485,2024-04-23,social,Tainan,growth,8.0,44425.45,5553.18125,20.0,2025-12-09,24,2025-12-07 21:12:00,22.0,617,0
1486,2025-05-09,social,Taoyuan,growth,7.0,46523.25,6646.178571428572,22.0,2025-05-20,30,2025-12-21 17:15:00,225.0,236,0
1487,2024-08-29,referral,Hsinchu,new,3.0,11155.0,3718.3333333333335,5.0,2025-04-17,25,2025-12-29 21:29:00,258.0,489,0
1488,2024-08-04,ads,Taipei,growth,14.0,84046.3,6003.307142857143,35.0,2025-12-26,31,2025-12-15 05:52:00,5.0,514,0
1489,2023-09-20,organic,Taichung,growth,8.0,53384.5,6673.0625,18.0,2025-12-06,29,2025-12-20 11:54:00,25.0,833,0
1490,2024-06-11,organic,Hsinchu,new,2.0,6307.8,3153.9,3.0,2025-10-10,27,2025-12-05 23:05:00,82.0,568,0
1491,2023-12-10,ads,Taoyuan,new,6.0,29076.2,4846.033333333334,11.0,2025-11-09,29,2025-12-28 07:59:00,52.0,752,0
1492,2024-04-17,social,Taichung,vip,30.0,290641.5,9688.05,106.0,2025-12-19,29,2025-12-09 11:33:00,12.0,623,1
1493,2024-01-18,partner,Kaohsiung,vip,19.0,216981.65,11420.086842105264,72.0,2025-10-03,28,2025-12-10 01:18:00,89.0,713,1
1494,2024-10-10,social,Kaohsiung,new,6.0,25460.6,4243.433333333333,14.0,2025-09-28,31,2025-12-19 10:51:00,94.0,447,0
1495,2023-09-03,organic,Taipei,new,4.0,26781.6,6695.4,12.0,2024-12-07,23,2025-12-31 08:01:00,389.0,850,0
1496,2025-10-17,social,Hsinchu,new,5.0,19546.8,3909.3599999999997,9.0,2025-11-03,29,2025-11-09 13:24:00,58.0,75,0
1497,2024-02-10,organic,Tainan,new,6.0,36593.0,6098.833333333333,16.0,2025-12-24,19,2025-09-16 06:04:00,7.0,690,0
1498,2024-04-29,ads,Tainan,new,3.0,13127.1,4375.7,5.0,2025-08-02,29,2025-11-22 12:17:00,151.0,611,0
1499,2023-07-18,referral,Tainan,new,8.0,36589.65,4573.70625,13.0,2025-11-12,30,2025-10-26 01:30:00,49.0,897,0
1500,2023-12-18,referral,Taipei,new,6.0,15207.7,2534.616666666667,9.0,2025-11-02,20,2025-11-09 06:54:00,59.0,744,0
1501,2024-10-17,social,Tainan,new,5.0,12476.7,2495.34,9.0,2025-04-07,28,2025-12-11 10:06:00,268.0,440,0
1502,2024-11-12,ads,Taipei,growth,9.0,40816.3,4535.144444444445,18.0,2025-11-17,34,2025-12-06 03:17:00,44.0,414,0
1503,2025-04-29,social,Kaohsiung,new,4.0,17913.95,4478.4875,5.0,2025-12-03,26,2025-11-29 17:26:00,28.0,246,0
1504,2025-01-06,ads,Tainan,new,1.0,2521.2999999999997,2521.2999999999997,1.0,2024-01-30,30,2025-12-28 07:29:00,701.0,359,0
1505,2023-01-02,referral,Kaohsiung,growth,8.0,66619.9,8327.4875,30.0,2025-11-18,33,2025-12-31 02:22:00,43.0,1094,0
1506,2023-10-12,ads,Kaohsiung,growth,7.0,39163.65,5594.807142857143,18.0,2025-09-06,30,2025-12-13 00:32:00,116.0,811,0
1507,2023-05-23,ads,Hsinchu,new,10.0,46522.7,4652.2699999999995,22.0,2025-09-05,32,2025-12-27 09:46:00,117.0,953,0
1508,2023-04-27,partner,Tainan,growth,11.0,56883.05,5171.186363636364,20.0,2025-10-07,24,2025-10-22 18:37:00,85.0,979,0
1509,2023-02-06,ads,Kaohsiung,vip,24.0,283365.7,11806.904166666667,100.0,2025-11-30,28,2025-12-01 16:03:00,31.0,1059,1
1510,2024-08-17,social,Hsinchu,new,3.0,4914.8,1638.2666666666667,4.0,2025-10-17,25,2025-12-18 04:53:00,75.0,501,0
1511,2024-05-24,ads,Hsinchu,vip,15.0,186553.5,12436.9,69.0,2025-12-31,27,2025-12-12 16:03:00,0.0,586,1
1512,2024-01-25,referral,Taichung,new,6.0,20116.55,3352.758333333333,9.0,2025-11-14,25,2025-12-29 15:00:00,47.0,706,0
1513,2023-03-22,partner,Taoyuan,new,11.0,28910.75,2628.25,19.0,2025-10-25,29,2025-12-26 06:40:00,67.0,1015,0
1514,2024-11-15,referral,Taipei,new,11.0,39087.85,3553.440909090909,23.0,2025-08-28,31,2025-12-31 18:39:00,125.0,411,0
1515,2024-07-24,referral,Hsinchu,growth,7.0,57857.55,8265.364285714286,22.0,2025-06-24,33,2025-12-13 21:44:00,190.0,525,0
1516,2023-02-23,social,Hsinchu,growth,12.0,52295.649999999994,4357.970833333333,29.0,2025-08-01,29,2025-12-10 05:45:00,152.0,1042,0
1517,2024-02-22,social,Taipei,growth,5.0,15884.399999999998,3176.8799999999997,10.0,2025-11-28,28,2025-11-25 19:16:00,33.0,678,0
1518,2024-12-09,ads,Hsinchu,vip,16.0,156100.25,9756.265625,60.0,2025-12-29,22,2025-11-14 22:25:00,2.0,387,1
1519,2024-05-30,organic,Hsinchu,new,6.0,34334.55,5722.425,15.0,2025-12-24,36,2025-11-24 23:45:00,7.0,580,0
1520,2022-12-05,ads,Taipei,new,4.0,9979.65,2494.9125,10.0,2025-02-07,38,2025-12-04 04:17:00,327.0,1122,0
1521,2024-12-22,social,Taoyuan,new,5.0,19658.6,3931.72,9.0,2025-10-12,26,2025-09-28 05:08:00,80.0,374,0
1522,2023-04-20,social,Tainan,growth,12.0,53772.7,4481.058333333333,25.0,2025-12-14,25,2025-12-06 18:55:00,17.0,986,0
1523,2024-07-25,organic,Taipei,growth,6.0,41536.95,6922.825,19.0,2025-11-28,31,2025-11-16 06:02:00,33.0,524,0
1524,2023-05-02,ads,Tainan,new,7.0,37734.45,5390.635714285714,14.0,2025-12-29,32,2025-10-26 14:13:00,2.0,974,0
1525,2023-07-02,referral,Taichung,growth,7.0,24316.2,3473.7428571428572,12.0,2025-11-11,23,2025-11-24 14:35:00,50.0,913,0
1526,2025-01-19,ads,Taichung,new,7.0,18263.35,2609.0499999999997,11.0,2025-05-15,25,2025-12-22 01:40:00,230.0,346,0
1527,2022-12-24,social,Taoyuan,growth,7.0,19698.35,2814.0499999999997,16.0,2025-11-09,30,2025-12-16 01:08:00,52.0,1103,0
1528,2024-09-03,social,Taipei,new,6.0,15859.75,2643.2916666666665,11.0,2025-12-28,27,2025-12-30 19:13:00,3.0,484,0
1529,2024-09-20,referral,Hsinchu,growth,13.0,50353.85,3873.373076923077,31.0,2025-12-24,25,2025-11-16 04:06:00,7.0,467,0
1530,2025-03-05,ads,Taipei,new,6.0,22132.55,3688.758333333333,11.0,2025-11-29,33,2025-12-08 14:37:00,32.0,301,0
1531,2025-10-11,social,Taipei,new,8.0,31546.2,3943.275,15.0,2025-12-05,26,2025-12-14 11:11:00,26.0,81,0
1532,2025-03-11,referral,Kaohsiung,new,6.0,22243.35,3707.225,11.0,2025-10-30,29,2025-12-30 04:43:00,62.0,295,0
1533,2024-03-25,partner,Taipei,new,7.0,33017.95,4716.849999999999,11.0,2025-04-23,36,2025-12-30 20:19:00,252.0,646,0
1534,2025-07-03,ads,Taoyuan,growth,9.0,40436.6,4492.955555555555,16.0,2025-10-27,30,2025-12-07 17:14:00,65.0,181,0
1535,2025-11-08,ads,Taichung,new,2.0,14540.5,7270.25,5.0,2025-09-06,35,2025-10-06 16:52:00,116.0,53,0
1536,2024-09-08,ads,Taipei,new,7.0,26239.8,3748.542857142857,14.0,2025-10-19,27,2025-11-01 10:57:00,73.0,479,0
1537,2023-03-09,organic,Taipei,new,8.0,23225.350000000002,2903.1687500000003,15.0,2025-05-10,20,2025-12-27 20:46:00,235.0,1028,0
1538,2023-02-23,referral,Kaohsiung,new,12.0,53458.05,4454.837500000001,22.0,2025-10-28,24,2025-12-27 01:20:00,64.0,1042,0
1539,2024-09-06,social,Taoyuan,new,6.0,48496.1,8082.683333333333,15.0,2025-11-09,32,2025-12-04 09:42:00,52.0,481,0
1540,2024-07-10,referral,Taipei,new,6.0,17525.9,2920.9833333333336,10.0,2025-10-17,31,2025-12-30 13:27:00,75.0,539,0
1541,2024-12-17,social,Kaohsiung,growth,8.0,33972.45,4246.55625,20.0,2025-10-10,25,2025-11-12 21:21:00,82.0,379,0
1542,2023-12-08,referral,Taichung,vip,17.0,157699.85,9276.461764705882,58.0,2025-12-01,21,2025-12-25 19:20:00,30.0,754,1
1543,2024-06-09,referral,Taoyuan,vip,21.0,194965.65,9284.07857142857,71.0,2025-12-10,22,2025-11-16 06:47:00,21.0,570,1
1544,2024-08-28,referral,Tainan,new,4.0,11145.25,2786.3125,5.0,2024-06-19,31,2025-12-26 21:56:00,560.0,490,0
1545,2024-03-17,ads,Kaohsiung,new,7.0,27670.55,3952.9357142857143,13.0,2025-08-08,26,2025-12-18 21:48:00,145.0,654,0
1546,2023-09-17,referral,Kaohsiung,new,9.0,25905.55,2878.394444444444,17.0,2025-11-20,20,2025-12-07 14:30:00,41.0,836,0
1547,2023-03-14,ads,Kaohsiung,new,10.0,55912.4,5591.24,21.0,2025-08-31,26,2025-12-17 16:22:00,122.0,1023,0
1548,2025-06-21,organic,Taipei,new,5.0,9683.2,1936.64,6.0,2025-12-15,27,2025-12-14 15:45:00,16.0,193,0
1549,2023-11-30,social,Kaohsiung,new,7.0,27700.05,3957.15,13.0,2025-12-20,31,2025-11-24 16:12:00,11.0,762,0
1550,2023-05-19,referral,Taoyuan,new,3.0,6374.1,2124.7000000000003,4.0,2025-10-30,24,2025-11-29 17:05:00,62.0,957,0
1551,2025-04-09,ads,Taoyuan,growth,7.0,46858.55,6694.078571428572,22.0,2025-12-17,26,2025-12-29 04:42:00,14.0,266,0
1552,2025-04-02,ads,Taoyuan,growth,8.0,43845.45,5480.68125,18.0,2025-12-19,26,2025-11-20 13:42:00,12.0,273,0
1553,2025-05-13,referral,Hsinchu,new,4.0,5558.5,1389.625,6.0,2025-02-21,32,2025-12-31 02:01:00,313.0,232,0
1554,2025-10-05,referral,Taipei,new,5.0,4709.349999999999,941.8699999999999,6.0,2025-11-30,23,2025-11-26 01:49:00,31.0,87,0
1555,2024-04-03,referral,Taipei,new,3.0,6637.950000000001,2212.65,7.0,2025-11-18,27,2025-10-15 16:51:00,43.0,637,0
1556,2025-11-22,ads,Taichung,new,1.0,2555.0,2555.0,1.0,2024-01-15,31,2025-12-19 18:56:00,716.0,39,0
1557,2023-09-13,organic,Taichung,new,3.0,6231.65,2077.2166666666667,3.0,2025-12-01,36,2025-12-25 00:10:00,30.0,840,0
1558,2025-09-29,referral,Hsinchu,new,7.0,30548.55,4364.078571428571,15.0,2025-12-07,34,2025-12-27 14:43:00,24.0,93,0
1559,2023-07-28,organic,Hsinchu,new,2.0,2312.6000000000004,1156.3000000000002,2.0,2025-07-24,25,2025-08-21 13:38:00,160.0,887,0
1560,2023-03-18,referral,Tainan,growth,9.0,49996.399999999994,5555.155555555555,21.0,2025-12-13,27,2025-11-09 18:29:00,18.0,1019,0
1561,2024-03-31,organic,Tainan,vip,21.0,229546.95,10930.807142857144,78.0,2025-12-21,29,2025-12-25 11:44:00,10.0,640,1
1562,2023-01-30,ads,Kaohsiung,new,4.0,11993.3,2998.325,6.0,2025-12-27,24,2025-12-29 08:27:00,4.0,1066,0
1563,2024-11-05,organic,Taichung,new,7.0,31636.899999999998,4519.557142857143,18.0,2025-12-26,28,2025-12-15 03:58:00,5.0,421,0
1564,2025-10-04,partner,Tainan,new,6.0,35224.05,5870.675,17.0,2025-05-26,18,2025-12-06 12:37:00,219.0,88,0
1565,2023-06-29,ads,Kaohsiung,new,5.0,21975.0,4395.0,11.0,2025-11-28,33,2025-12-18 20:07:00,33.0,916,0
1566,2025-01-07,ads,Taipei,new,7.0,9807.5,1401.0714285714287,9.0,2025-08-24,35,2025-11-01 06:53:00,129.0,358,0
1567,2025-01-09,partner,Taipei,new,6.0,22439.3,3739.883333333333,11.0,2025-01-10,25,2025-12-13 21:03:00,355.0,356,0
1568,2025-08-21,social,Kaohsiung,new,5.0,11357.0,2271.4,6.0,2025-10-29,25,2025-12-15 10:55:00,63.0,132,0
1569,2024-03-02,ads,Kaohsiung,new,4.0,7284.05,1821.0125,5.0,2025-06-18,27,2025-12-11 13:50:00,196.0,669,0
1570,2025-03-24,ads,Taoyuan,new,4.0,11451.199999999999,2862.7999999999997,6.0,2025-10-19,32,2025-12-29 08:02:00,73.0,282,0
1571,2024-05-18,organic,Hsinchu,new,5.0,13028.85,2605.77,6.0,2025-12-04,42,2025-12-06 01:43:00,27.0,592,0
1572,2023-02-22,ads,Taichung,growth,9.0,43435.55,4826.172222222222,18.0,2025-10-06,34,2025-12-02 03:31:00,86.0,1043,0
1573,2024-04-23,social,Taoyuan,new,10.0,44365.4,4436.54,19.0,2025-12-01,20,2025-11-07 21:26:00,30.0,617,0
1574,2022-12-29,ads,Kaohsiung,new,6.0,25308.0,4218.0,11.0,2025-12-25,24,2025-12-30 04:54:00,6.0,1098,0
1575,2023-12-03,referral,Taichung,growth,10.0,41700.7,4170.07,22.0,2025-11-21,31,2025-12-23 03:52:00,40.0,759,0
1576,2023-06-04,referral,Tainan,growth,13.0,66710.45,5131.573076923077,29.0,2025-12-27,29,2025-10-01 03:35:00,4.0,941,0
1577,2023-02-15,referral,Taoyuan,new,6.0,35588.9,5931.483333333334,11.0,2025-07-14,39,2025-12-19 13:00:00,170.0,1050,0
1578,2023-04-22,partner,Taipei,growth,5.0,12558.9,2511.7799999999997,11.0,2025-10-17,20,2025-11-24 03:35:00,75.0,984,0
1579,2023-10-06,ads,Taichung,new,5.0,17604.2,3520.84,8.0,2025-11-16,34,2025-12-16 17:19:00,45.0,817,0
1580,2023-06-30,social,Tainan,new,6.0,40853.5,6808.916666666667,16.0,2025-10-10,27,2025-12-30 00:25:00,82.0,915,0
1581,2023-06-17,social,Taipei,new,6.0,24083.05,4013.8416666666667,11.0,2025-06-05,26,2025-11-25 22:04:00,209.0,928,0
1582,2024-04-20,organic,Hsinchu,growth,12.0,46221.3,3851.775,21.0,2025-09-24,22,2025-11-30 09:20:00,98.0,620,0
1583,2025-05-04,partner,Tainan,new,7.0,13156.95,1879.564285714286,11.0,2025-12-02,35,2025-12-12 23:24:00,29.0,241,0
1584,2024-10-09,referral,Taipei,new,13.0,49784.9,3829.6076923076926,22.0,2025-12-04,22,2025-12-18 04:24:00,27.0,448,0
1585,2025-05-28,social,Taipei,new,3.0,12000.6,4000.2000000000003,7.0,2025-12-23,34,2025-10-05 00:56:00,8.0,217,0
1586,2025-04-05,social,Hsinchu,new,4.0,18277.0,4569.25,8.0,2025-07-08,27,2025-11-18 16:07:00,176.0,270,0
1587,2025-04-21,organic,Taoyuan,new,6.0,25887.1,4314.516666666666,12.0,2025-09-11,38,2025-12-13 22:13:00,111.0,254,0
1588,2022-12-02,social,Taichung,new,12.0,53291.0,4440.916666666667,24.0,2025-12-23,25,2025-11-24 08:34:00,8.0,1125,0
1589,2022-12-08,social,Hsinchu,new,2.0,3578.85,1789.425,3.0,2025-05-08,30,2025-12-30 16:42:00,237.0,1119,0
1590,2024-02-07,social,Hsinchu,new,5.0,12995.45,2599.09,6.0,2025-12-18,28,2025-12-30 00:08:00,13.0,693,0
1591,2023-03-25,social,Hsinchu,growth,6.0,32515.0,5419.166666666667,12.0,2025-11-21,15,2025-11-30 09:46:00,40.0,1012,0
1592,2025-06-03,ads,Taichung,growth,9.0,51440.4,5715.6,20.0,2025-10-11,32,2025-12-18 08:40:00,81.0,211,0
1593,2024-06-09,referral,Taipei,new,9.0,49820.65,5535.627777777778,18.0,2025-12-30,30,2025-12-01 15:28:00,1.0,570,0
1594,2025-07-23,ads,Hsinchu,new,8.0,37285.0,4660.625,17.0,2025-11-10,29,2025-12-26 18:33:00,51.0,161,0
1595,2023-01-23,referral,Hsinchu,new,5.0,14580.55,2916.1099999999997,8.0,2025-10-31,33,2025-12-30 05:32:00,61.0,1073,0
1596,2023-08-23,partner,Taichung,vip,28.0,277114.55,9896.948214285714,104.0,2025-12-30,35,2025-12-29 15:59:00,1.0,861,1
1597,2025-04-05,ads,Taichung,new,0.0,0.0,0.0,0.0,,33,2025-12-31 00:57:00,999.0,270,0
1598,2025-11-12,organic,Taoyuan,growth,9.0,36353.95,4039.3277777777776,20.0,2025-12-14,28,2025-12-25 10:45:00,17.0,49,0
1599,2024-05-14,ads,Taichung,new,4.0,19250.2,4812.55,10.0,2025-10-09,16,2025-11-23 07:28:00,83.0,596,0
1600,2025-01-17,social,Taipei,new,9.0,26223.9,2913.766666666667,13.0,2025-11-22,27,2025-12-17 19:26:00,39.0,348,0
1601,2025-03-21,social,Taoyuan,new,10.0,55468.7,5546.87,23.0,2025-09-23,26,2025-12-15 11:18:00,99.0,285,0
1602,2024-11-08,social,Kaohsiung,new,9.0,32976.5,3664.0555555555557,14.0,2025-12-29,19,2025-12-05 12:03:00,2.0,418,0
1603,2023-06-14,ads,Tainan,growth,11.0,53154.55,4832.231818181818,32.0,2025-11-18,16,2025-12-14 20:00:00,43.0,931,0
1604,2023-01-25,social,Taoyuan,vip,19.0,209482.55,11025.397368421052,71.0,2025-10-22,28,2025-12-17 18:19:00,70.0,1071,1
1605,2023-10-31,social,Kaohsiung,new,7.0,33549.45,4792.778571428571,13.0,2025-12-22,31,2025-12-12 04:09:00,9.0,792,0
1606,2024-10-15,partner,Hsinchu,new,6.0,29437.95,4906.325,10.0,2025-05-20,30,2025-07-16 12:27:00,225.0,442,0
1607,2024-01-31,social,Tainan,growth,11.0,29663.45,2696.677272727273,18.0,2025-11-02,33,2025-10-07 03:26:00,59.0,700,0
1608,2023-06-26,referral,Hsinchu,new,7.0,34862.1,4980.3,12.0,2025-11-04,27,2025-12-12 17:01:00,57.0,919,0
1609,2024-09-10,referral,Taoyuan,growth,7.0,42095.649999999994,6013.664285714285,20.0,2025-07-11,34,2025-12-14 14:08:00,173.0,477,0
1610,2023-04-27,referral,Taoyuan,new,6.0,20974.2,3495.7000000000003,9.0,2025-01-03,24,2025-11-20 14:13:00,362.0,979,0
1611,2025-04-19,ads,Kaohsiung,new,10.0,49617.1,4961.71,19.0,2025-08-23,24,2025-09-02 16:29:00,130.0,256,0
1612,2024-01-25,social,Taoyuan,new,5.0,20013.9,4002.78,9.0,2025-12-12,29,2025-12-30 01:45:00,19.0,706,0
1613,2025-08-21,referral,Taipei,new,13.0,45139.65,3472.2807692307692,24.0,2025-11-06,34,2025-12-25 06:27:00,55.0,132,0
1614,2025-02-02,ads,Taoyuan,growth,9.0,49733.85,5525.983333333334,23.0,2025-12-28,29,2025-11-14 13:07:00,3.0,332,0
1615,2023-03-28,ads,Tainan,growth,10.0,59419.799999999996,5941.98,22.0,2025-12-29,24,2025-12-26 16:56:00,2.0,1009,0
1616,2023-07-24,organic,Taichung,new,3.0,10614.5,3538.1666666666665,5.0,2024-05-08,29,2025-11-18 16:48:00,602.0,891,0
1617,2025-03-31,referral,Hsinchu,new,8.0,17483.5,2185.4375,15.0,2025-11-08,30,2025-11-23 21:08:00,53.0,275,0
1618,2023-04-01,ads,Taichung,new,5.0,24816.5,4963.3,9.0,2025-05-14,27,2025-11-12 19:00:00,231.0,1005,0
1619,2024-09-02,organic,Kaohsiung,new,4.0,13966.2,3491.55,8.0,2025-06-05,24,2025-12-04 15:52:00,209.0,485,0
1620,2025-08-15,partner,Taipei,new,8.0,32081.75,4010.21875,13.0,2025-08-05,34,2025-12-30 17:23:00,148.0,138,0
1621,2024-01-27,social,Taoyuan,new,4.0,23938.15,5984.5375,9.0,2025-05-03,24,2025-11-27 18:08:00,242.0,704,0
1622,2023-11-13,referral,Taipei,vip,17.0,162424.35,9554.373529411765,61.0,2025-12-29,29,2025-12-25 02:34:00,2.0,779,1
1623,2024-04-25,social,Taipei,new,9.0,45627.7,5069.7444444444445,20.0,2025-05-12,29,2025-12-26 03:51:00,233.0,615,0
1624,2024-08-20,referral,Kaohsiung,new,6.0,24941.65,4156.941666666667,10.0,2025-06-21,22,2025-12-23 01:43:00,193.0,498,0
1625,2025-02-01,social,Kaohsiung,new,11.0,32592.85,2962.9863636363634,18.0,2025-08-02,33,2025-12-30 03:59:00,151.0,333,0
1626,2023-06-18,ads,Taichung,new,2.0,11692.849999999999,5846.424999999999,5.0,2025-06-02,32,2025-11-30 21:49:00,212.0,927,0
1627,2024-10-04,ads,Taoyuan,new,5.0,37759.45,7551.889999999999,14.0,2025-07-26,29,2025-11-14 04:24:00,158.0,453,0
1628,2024-01-11,ads,Taipei,new,7.0,21572.699999999997,3081.8142857142852,9.0,2025-12-06,23,2025-12-23 18:48:00,25.0,720,0
1629,2025-10-17,social,Taichung,new,6.0,28822.699999999997,4803.783333333333,12.0,2025-12-18,34,2025-12-08 08:34:00,13.0,75,0
1630,2023-08-31,ads,Taichung,growth,8.0,45764.55,5720.56875,21.0,2025-11-27,27,2025-12-19 01:59:00,34.0,853,0
1631,2023-12-26,organic,Hsinchu,vip,20.0,230361.4,11518.07,86.0,2025-11-23,29,2025-11-16 16:55:00,38.0,736,1
1632,2024-02-12,ads,Taoyuan,growth,9.0,36574.6,4063.8444444444444,23.0,2025-08-10,28,2025-11-29 10:38:00,143.0,688,0
1633,2024-01-23,ads,Taoyuan,new,7.0,21130.0,3018.5714285714284,13.0,2025-11-02,34,2025-12-21 10:23:00,59.0,708,0
1634,2022-12-04,social,Taichung,new,6.0,16939.8,2823.2999999999997,12.0,2025-12-16,23,2025-12-18 12:46:00,15.0,1123,0
1635,2023-04-19,partner,Tainan,new,9.0,37213.9,4134.877777777778,16.0,2025-12-12,31,2025-11-19 21:47:00,19.0,987,0
1636,2025-03-14,social,Kaohsiung,growth,12.0,65062.25,5421.854166666667,30.0,2025-12-08,38,2025-12-02 12:37:00,23.0,292,0
1637,2023-05-11,social,Hsinchu,vip,18.0,194575.95,10809.775000000001,69.0,2025-12-08,40,2025-12-08 12:34:00,23.0,965,1
1638,2023-03-03,social,Kaohsiung,growth,9.0,48410.649999999994,5378.961111111111,24.0,2025-10-03,36,2025-12-29 01:03:00,89.0,1034,0
1639,2024-03-13,organic,Hsinchu,growth,10.0,37919.75,3791.975,20.0,2025-12-29,28,2025-12-14 16:25:00,2.0,658,0
1640,2023-08-03,ads,Taichung,vip,23.0,254515.8,11065.904347826086,95.0,2025-12-14,36,2025-12-28 14:04:00,17.0,881,1
1641,2024-06-27,partner,Taichung,new,3.0,11534.4,3844.7999999999997,3.0,2025-09-10,23,2025-12-11 05:23:00,112.0,552,0
1642,2025-04-10,ads,Hsinchu,growth,11.0,65665.1,5969.554545454546,31.0,2025-12-28,25,2025-07-30 03:29:00,3.0,265,0
1643,2023-12-10,ads,Taichung,new,4.0,7634.650000000001,1908.6625000000001,7.0,2025-10-19,27,2025-12-30 14:00:00,73.0,752,0
1644,2024-01-13,referral,Taichung,growth,4.0,28287.25,7071.8125,12.0,2025-10-24,26,2025-12-08 13:30:00,68.0,718,0
1645,2024-04-07,partner,Taichung,new,12.0,38899.8,3241.65,22.0,2025-08-21,39,2025-12-22 04:36:00,132.0,633,0
1646,2023-11-07,social,Taipei,growth,10.0,56454.0,5645.4,22.0,2025-12-24,24,2025-11-14 14:42:00,7.0,785,0
1647,2024-01-02,ads,Hsinchu,new,9.0,26069.95,2896.661111111111,13.0,2025-12-31,24,2025-11-22 05:54:00,0.0,729,0
1648,2025-08-28,ads,Kaohsiung,new,5.0,12107.2,2421.44,9.0,2025-11-18,33,2025-12-17 23:37:00,43.0,125,0
1649,2025-01-15,organic,Taipei,growth,6.0,45390.5,7565.083333333333,19.0,2025-12-17,24,2025-10-21 17:37:00,14.0,350,0
1650,2024-10-24,ads,Taichung,growth,11.0,35292.0,3208.3636363636365,29.0,2025-11-23,24,2025-12-06 20:40:00,38.0,433,0
1651,2025-09-02,social,Taichung,growth,8.0,33118.75,4139.84375,14.0,2025-12-03,23,2025-12-23 05:42:00,28.0,120,0
1652,2024-02-14,organic,Taipei,growth,9.0,42793.05,4754.783333333334,21.0,2025-12-31,32,2025-12-21 23:56:00,0.0,686,0
1653,2024-07-22,social,Taoyuan,new,6.0,32133.75,5355.625,12.0,2025-12-28,28,2025-11-30 09:58:00,3.0,527,0
1654,2025-11-16,ads,Kaohsiung,growth,5.0,45253.2,9050.64,19.0,2025-11-05,35,2025-12-31 01:01:00,56.0,45,0
1655,2022-11-30,social,Hsinchu,growth,9.0,39576.45,4397.383333333333,18.0,2025-10-10,19,2025-11-17 16:46:00,82.0,1127,0
1656,2024-07-14,referral,Taoyuan,new,1.0,6621.3,6621.3,2.0,2024-08-10,23,2025-12-11 12:20:00,508.0,535,0
1657,2022-12-26,ads,Taipei,growth,11.0,44502.5,4045.681818181818,22.0,2025-12-29,33,2025-12-25 16:57:00,2.0,1101,0
1658,2024-03-01,social,Taoyuan,growth,11.0,48596.799999999996,4417.890909090908,23.0,2025-09-24,30,2025-11-25 21:23:00,98.0,670,0
1659,2024-10-21,social,Taoyuan,new,8.0,38400.35,4800.04375,19.0,2025-08-08,28,2025-10-23 00:16:00,145.0,436,0
1660,2025-09-19,ads,Taoyuan,growth,5.0,25429.5,5085.9,13.0,2024-12-23,24,2025-06-16 09:34:00,373.0,103,0
1661,2023-07-25,referral,Hsinchu,new,6.0,13285.6,2214.266666666667,8.0,2025-11-16,20,2025-10-28 02:47:00,45.0,890,0
1662,2025-04-13,ads,Taoyuan,growth,7.0,46673.65,6667.664285714286,20.0,2025-08-15,19,2025-12-24 06:54:00,138.0,262,0
1663,2024-10-05,organic,Taipei,new,4.0,15911.0,3977.75,10.0,2025-12-26,27,2025-11-28 05:53:00,5.0,452,0
1664,2023-09-03,social,Taichung,growth,11.0,69763.45,6342.131818181818,27.0,2025-10-25,29,2025-12-05 06:38:00,67.0,850,0
1665,2025-09-21,ads,Taipei,new,6.0,9202.15,1533.6916666666666,6.0,2025-08-11,35,2025-12-23 18:49:00,142.0,101,0
1666,2025-01-29,social,Taichung,new,1.0,4770.9,4770.9,3.0,2024-01-03,26,2025-09-30 03:39:00,728.0,336,0
1667,2023-03-19,organic,Taichung,new,4.0,8065.700000000001,2016.4250000000002,6.0,2025-10-08,30,2025-12-06 07:05:00,84.0,1018,0
1668,2025-05-18,ads,Tainan,new,2.0,16901.5,8450.75,8.0,2025-03-24,27,2025-11-28 01:52:00,282.0,227,0
1669,2023-09-19,ads,Kaohsiung,new,7.0,32274.75,4610.678571428572,14.0,2025-12-25,24,2025-12-28 21:07:00,6.0,834,0
1670,2023-12-14,referral,Taichung,growth,3.0,12918.449999999999,4306.15,8.0,2024-10-17,30,2025-10-27 14:13:00,440.0,748,0
1671,2025-09-15,social,Tainan,new,8.0,33727.65,4215.95625,16.0,2025-12-13,25,2025-11-27 13:50:00,18.0,107,0
1672,2023-05-19,partner,Taoyuan,new,9.0,40257.2,4473.022222222222,20.0,2025-10-20,26,2025-12-17 22:45:00,72.0,957,0
1673,2024-07-06,ads,Taoyuan,growth,13.0,60351.2,4642.4,31.0,2025-12-03,27,2025-10-25 06:40:00,28.0,543,0
1674,2025-08-10,ads,Taichung,growth,6.0,35593.45,5932.241666666666,15.0,2025-04-12,28,2025-12-24 21:18:00,263.0,143,0
1675,2024-09-03,social,Taichung,new,6.0,14826.099999999999,2471.0166666666664,8.0,2025-07-15,32,2025-12-16 00:42:00,169.0,484,0
1676,2023-03-27,social,Tainan,new,11.0,34631.4,3148.309090909091,19.0,2025-09-13,35,2025-10-30 11:35:00,109.0,1010,0
